연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
125219,2023-08-18,4호선,411,노원,승차,30.8,59.2,140.4,135.6,74.8,53.3,49.9,58.3,54.6,55.4,63.7,72.5,76.2,79.3,54.9,55.2,55.6,54.9,35.3,9.1
125221,2023-08-18,4호선,412,창동,승차,48.4,103.8,230.5,193.6,109.1,86,71.8,75.1,73.3,65.4,84.3,101.4,105.5,108.6,61.1,53.8,63.2,40.9,16.1,5
125223,2023-08-18,4호선,413,쌍문,승차,60.5,136.4,333.4,317.2,168.4,110.3,90.1,87,81.7,70.8,67.6,84.8,87.4,89.1,51.8,40.2,27.2,21.2,11.3,4.2
125225,2023-08-18,4호선,414,수유(강북구청),승차,57.7,123.4,290.4,300.1,172.2,118,99.1,104.8,91.1,91.9,96.2,115.8,126.1,156,80.9,74,61.3,47.6,30.5,7.4
125227,2023-08-18,4호선,415,미아(서울사이버대학),승차,26.8,54.6,119.6,127.5,80.2,53.4,44.8,48.1,44.3,42,55.6,58.2,70.2,72.5,42.1,25.7,19.5,18.1,7.7,1.2
125229,2023-08-18,4호선,416,미아사거리,승차,38.9,101.3,246,225.4,136.9,91.6,80.4,80.8,79.2,80.4,84.2,107.3,100.2,105.2,72.4,67.3,43.1,33.2,15.1,3.9
125231,2023-08-18,4호선,417,길음,승차,25.2,93.1,234.4,217.4,112.2,70.4,55.4,55.5,51.4,49.8,53.2,71.6,82.1,84.2,43,28.8,24.8,24.1,10.6,2
125233,2023-08-18,4호선,418,성신여대입구(돈암),승차,15,49.2,123.2,130.2,79.8,59.6,55.1,62.4,62.1,59.1,72.2,87.2,99,117,70.3,56.8,66.9,60.7,28.8,6.4
125235,2023-08-18,4호선,419,한성대입구(삼선교),승차,16.5,33.4,80.3,92.1,56.8,43.5,36.9,47.1,46.1,48.4,53.7,81.8,72.6,76.6,40.7,31.2,28.1,23.9,11.2,2.3
125237,2023-08-18,4호선,420,혜화,승차,7.6,18.2,44.1,51.1,63,81.4,92.6,91.5,94.9,127.8,163.9,189.8,245.8,274.2,142.1,123.5,221.2,232.9,82.8,16
125239,2023-08-18,4호선,421,동대문,승차,12.1,6.6,12.5,17.5,32.4,49.6,65,76.9,90.6,101.1,127.8,169.2,220.2,154.4,80.4,56.4,53.4,42.2,18.6,2.8
125241,2023-08-18,4호선,422,동대문역사문화공원(DDP),승차,14.9,13.9,18.8,31.6,39,39.6,48.4,48.5,54.9,60.7,82.2,95.9,158.7,197.1,105.3,73.2,63.4,63,34.8,6.4
125243,2023-08-18,4호선,423,충무로,승차,9.1,11.9,31.7,47.9,54.9,66.8,67.9,76.2,82.2,97,112.1,142.2,248.7,392.1,171.4,113.7,108.6,91.9,50.8,12.2
125245,2023-08-18,4호선,424,명동,승차,4.1,10.5,19.9,39.1,71.8,81.8,91.6,90.7,95.1,105.1,127.5,164.4,212.1,323.9,183.2,137,134.4,124.2,56.6,4.5
125247,2023-08-18,4호선,425,회현(남대문시장),승차,2.4,7.3,12.9,20.2,31.2,45.9,69.8,90.6,110.8,130.3,155.4,202.7,275.9,324.9,137.9,112.9,51.2,37.8,14.1,2.2
125249,2023-08-18,4호선,426,서울역,승차,11.4,16.3,30.4,36.1,34.9,29.7,34.3,41.2,40.3,44.8,46.2,59.4,127,162.6,57.4,36.7,31.5,23.2,13.9,2.2
125251,2023-08-18,4호선,427,숙대입구(갈월),승차,7.1,19.6,45.8,65.2,44.6,34.2,35.5,39.8,43.4,40.4,52,64.8,99.3,125.2,61.3,41.2,45.6,45.6,32.3,4.5
125253,2023-08-18,4호선,428,삼각지,승차,1.4,4.4,18.2,27.3,14.4,10.6,12.6,14.9,16.5,16.1,16.7,24.4,42.1,62.6,26,27.8,28.6,33.8,22.3,3.7
125255,2023-08-18,4호선,429,신용산,승차,2.8,10.8,30.8,44.7,34.5,31.2,39.1,40.6,52.9,51.9,75.3,96.3,170.9,265.8,112.9,82.6,85.8,69.6,38.8,9
125257,2023-08-18,4호선,430,이촌(국립중앙박물관),승차,2.6,12.2,34.1,45.2,28.6,19.9,23.9,33.3,41.6,44.1,62.5,72.8,88.2,78.1,25,19.1,14.8,10.9,6.8,1.1
125259,2023-08-18,4호선,431,동작(현충원),승차,0.4,2.1,6,7.6,9.8,4.9,7.4,7.6,5.8,5,8.8,8.5,12.1,13.1,6.2,5.7,4.4,4.7,2.6,0.6
125261,2023-08-18,4호선,432,총신대입구(이수),승차,15.7,46.7,124.6,148.7,78.1,59,52.8,58.7,58.7,58.1,59.2,72.7,95.2,112.2,58.4,51.1,45.8,49.4,27.9,3.5
125263,2023-08-18,4호선,433,사당,승차,30.4,71.7,191.4,214.4,144,82.1,70.5,78.8,72.4,67.4,72.1,85.5,113.2,128.6,77.8,77.2,79.9,86.7,55.9,7.2
125265,2023-08-18,4호선,434,남태령,승차,1.5,3,7.1,7.7,5.8,4.2,4.9,5,3.4,3.5,5.3,7.6,18.6,12.6,4,2.2,1.6,1.3,0.6,0.1
125267,2023-08-18,5호선,2511,방화,승차,14.2,36.9,91,84,40.6,28.7,27,30.8,27.7,38.3,25.8,33.4,35.6,37.6,16.6,12.4,10.5,5.9,4.1,0.9
125269,2023-08-18,5호선,2512,개화산,승차,13.3,27.5,72.6,65.3,36.9,21.9,23.8,24,23,20.2,22.6,27.1,41.7,49.5,19.7,9.5,8.5,8.4,3.7,0.6
125271,2023-08-18,5호선,2513,김포공항,승차,2.2,10.5,43,50.1,30.2,30.9,31.2,34.5,39.1,49.1,68.6,58.8,74.3,84.8,55.7,45.2,41.3,36.8,14.5,1.2
125273,2023-08-18,5호선,2514,송정,승차,10.4,27.3,64,66.6,44.4,30.9,26,26,21.1,23,23.5,30.6,35.9,44.7,22.9,16.3,12.1,10.1,7.5,1.8
125275,2023-08-18,5호선,2515,마곡,승차,7.2,28.7,88.2,84.4,38.3,31.7,30.9,31.7,34.1,38.2,51.3,90.1,126.6,135.3,60.9,40.4,30,22.3,13.2,2.6
125277,2023-08-18,5호선,2516,발산,승차,10.2,32.5,86.3,95.2,57.3,59.3,62,67.7,74.3,83.4,114.8,135.5,225.3,301.6,119.3,89.2,89,110.1,47.2,9.6
125279,2023-08-18,5호선,2517,우장산,승차,20.9,73,188.2,188.2,86.5,64,62.6,59.1,54.9,51.2,67.3,83.9,80.5,71.8,40.5,26.3,27.3,22.1,6.4,1.5
125281,2023-08-18,5호선,2518,화곡,승차,70.7,147.1,395.9,473.8,208.3,111.6,97,104.6,89.7,75.8,79.1,104.6,118.9,129.6,72.5,52.9,43,34.7,18.3,3.4
125283,2023-08-18,5호선,2519,까치산,승차,78.1,148.2,410.3,490.6,222.9,116.3,98.5,101.7,85.1,80.5,82.3,86.7,96.8,96,66.6,47.6,36.6,34,17.4,2.8
125285,2023-08-18,5호선,2520,신정(은행정),승차,40.8,76.1,214.7,247,101.3,54.8,43.2,45,41.5,32.1,33.1,37.3,47.3,52.5,32.3,17.4,15.3,13.2,6.2,1.2
125287,2023-08-18,5호선,2521,목동,승차,28.7,70.8,195.2,229.9,92.3,70.1,58.9,57.8,49.6,55.3,66.8,67.6,91.6,94,49.1,41.3,39.8,49.3,17.3,2.4
125289,2023-08-18,5호선,2522,오목교(목동운동장앞),승차,14.1,51,171.6,173.4,86.6,61.3,70.4,68.5,71.2,74.5,85,117.2,157.5,218.6,113.9,98.3,82.7,79.5,28.6,5
125291,2023-08-18,5호선,2523,양평,승차,6.6,23.7,82.5,95.9,37.3,22.6,19.2,20.9,20.6,21.7,21.5,31.2,58.1,108,31.9,15.2,13.4,10.4,5.5,0.7
125293,2023-08-18,5호선,2524,영등포구청,승차,3.8,8.7,33.6,43,20.1,14.1,15.2,15,13.8,17.1,17.6,21.9,40.5,74.8,23.2,12.4,14.1,10.9,5.8,1.8
125295,2023-08-18,5호선,2525,영등포시장,승차,8.3,19.3,82.1,117.2,45.3,32.3,31,36.5,29.5,33.4,47.4,62.6,89.1,126.8,55.4,34.5,40.6,25.1,12.3,2.7
125297,2023-08-18,5호선,2526,신길,승차,8,13.8,57.2,80.5,30.2,16.3,12.8,13.3,12.4,10.5,11.6,14.6,24,43.7,17.2,9,11.2,7.7,5,1.2
125299,2023-08-18,5호선,2527,여의도,승차,5.9,11.7,34.2,42.1,35.8,38.9,65.5,66.6,80.5,100.9,124.7,197.8,509.4,586.2,182.5,148,114.8,80.4,29.1,4.6
125301,2023-08-18,5호선,2528,여의나루,승차,4.1,6.8,16.8,27.2,15.9,12.5,19.8,24.4,31,37,47.6,78,162.7,200.9,82,103.3,86.3,93.7,39.5,5.8
125303,2023-08-18,5호선,2529,마포,승차,8,29,93.4,115,53.2,48.8,43.7,52.7,53.1,49,57.6,62.7,131.1,208.8,65.9,55.1,60.5,46.5,26.6,3.6
125305,2023-08-18,5호선,2530,공덕,승차,6.4,19.7,71.9,110.8,54,35.8,54.8,52.1,55.2,48,58.2,73,146.3,214.6,76,58.4,66.8,49.2,23.7,5.1
125307,2023-08-18,5호선,2531,애오개,승차,7.4,18.8,61.5,82.7,34.6,24,25.6,24.4,27.8,23,27.4,32.7,48.8,77.4,25.4,16.6,14.7,10.5,4.4,0.8
125309,2023-08-18,5호선,2532,충정로(경기대입구),승차,2.7,7.7,20,28.5,15.8,11.6,14.1,14,15.9,16.6,16,21,57.9,91.6,20.8,13.4,14.8,7.7,5.1,1.6
125311,2023-08-18,5호선,2533,서대문,승차,9.1,21.2,61.6,72.2,55.5,50.6,64.2,70.1,56.8,65.4,89.9,144.9,299.5,403.3,95,64.6,63.9,48.4,19,2
125313,2023-08-18,5호선,2534,광화문(세종문화회관),승차,3.5,11.2,27.7,43.8,37.7,47.2,70.1,80.3,105.2,119.5,146.2,221.2,403.4,723.8,233,151,186.5,150,47.8,6.2
125315,2023-08-18,5호선,2535,종로3가,승차,3.4,4.8,11.6,17.5,18.5,27.3,41.7,53.5,58.8,67,81.3,97.7,128.2,174.3,107.2,86.3,102.3,98.1,58.8,14.1
125317,2023-08-18,5호선,2536,을지로4가,승차,1.4,2.1,8.8,12.7,11.7,12.1,16.1,21.7,22,30.5,31.5,41.6,89.1,125.4,44.6,27.7,25.1,19.5,10.2,2
125319,2023-08-18,5호선,2537,동대문역사문화공원(DDP),승차,0.6,1.8,4.9,7.8,8.9,9.2,8.7,8,10.4,9.8,15.8,21.7,43.5,72.4,27,10.9,10.6,5.2,3.4,0.7
125321,2023-08-18,5호선,2538,청구,승차,4.4,9.3,23.4,33,18.2,14,12.5,14.5,15.2,12.7,15,23.9,29.1,46,22.6,14.2,10.4,9.5,5.5,1.2
125323,2023-08-18,5호선,2539,신금호,승차,10.1,22.8,72.4,91.4,43,24.8,23.8,22.7,20.6,31.1,24.5,27.7,31.1,34.3,23.8,14.9,12,9.2,3.6,1
125325,2023-08-18,5호선,2540,행당,승차,13,40.1,110.7,144.2,62.3,34.6,30.4,26.4,29.1,23,30.3,27.9,33.1,31.8,23.4,15.2,12.2,9.2,4.1,1
125327,2023-08-18,5호선,2541,왕십리(성동구청),승차,6.8,6,20.1,30.1,19.5,10.7,15.7,15.3,19.3,19.6,23.1,28.8,31.4,50.5,27.4,21.7,22.6,22.9,11.7,2.5
125329,2023-08-18,5호선,2542,마장,승차,8,18.8,53.8,64.2,35.4,24.1,19.6,23.4,21.3,21.7,28.6,33,34.2,39.2,21.2,12.1,16.4,10,4.4,0.6
125331,2023-08-18,5호선,2543,답십리,승차,27.1,63.8,191.5,239,101,60.2,48.9,51.5,51.5,51.2,50.6,70.3,102.7,127.3,60.6,41,28.7,22.4,11.7,2.2
125333,2023-08-18,5호선,2544,장한평,승차,22.4,61.6,186.8,243.5,119.9,63.5,54.7,52.6,60.3,56.6,64.5,97.5,136.2,211.7,97.4,46.2,37,34.1,16.3,5.4
125335,2023-08-18,5호선,2545,군자(능동),승차,24.5,36.4,112.5,156.8,62.9,35.8,33.5,36.2,35.4,32.3,34.8,43.8,60.5,88.2,48.7,37.5,36.9,31.9,21.3,4.2
125337,2023-08-18,5호선,2546,아차산(어린이대공원후문),승차,27.8,56.6,143.6,192.3,84.5,60.2,48.6,59.6,53.9,52.8,65.5,69,75.1,99.8,49.2,34.2,32.7,24.3,13.3,1.8
125339,2023-08-18,5호선,2547,광나루(장신대),승차,17,51.2,138.5,143.4,82.7,52.6,44.4,43.7,49.6,52.8,56.2,64.5,72.5,100.9,48.1,31.2,34.2,29.6,9.5,2.3
125341,2023-08-18,5호선,2548,천호(풍납토성),승차,21.6,38.7,93.2,114.5,64.1,58.6,64.9,73,74.4,78.9,95.7,120,144,170,113.8,102.7,79.7,66.3,34.1,11
125343,2023-08-18,5호선,2549,강동,승차,34.2,64.3,176.8,222.6,104.4,67.4,59.1,66.7,55.9,58.8,73.9,85.3,135.2,155.8,63.7,43.4,35.9,26.6,13,3
125345,2023-08-18,5호선,2550,길동,승차,13.5,28,74.9,85.1,45.5,36.5,34.1,35.2,37.7,31.9,37,43.7,50.8,55.5,27.3,20,20.9,13.1,7.1,1.6
125347,2023-08-18,5호선,2551,굽은다리(강동구민회관앞),승차,22,46.2,119.4,120.9,63.1,43.6,40.7,38.6,35.5,29.3,39.6,37,47.3,56.4,26.6,19.8,19.8,22.5,7.1,1.2
125349,2023-08-18,5호선,2552,명일,승차,17,47.2,118.5,106.8,51,41.3,35.4,35.5,29.9,29.1,34.5,43,40.2,43.7,26.6,18.5,14.9,11.5,6.2,1.2
125351,2023-08-18,5호선,2553,고덕,승차,12.9,38.7,99.4,85.4,45.9,40.5,42.1,54.5,41.2,44.8,57.6,73.3,73.4,53.1,32,21.7,23.3,26.3,7.2,1.6
125353,2023-08-18,5호선,2554,상일동,승차,27.8,110.5,241,177.3,91.5,62.8,48.6,50.4,41.2,42.8,53.8,60,68.7,64.2,32.3,25.2,16.1,11.8,5.6,1.7
125355,2023-08-18,5호선,2555,둔촌동,승차,13,32,83.7,88.4,47.9,34.1,31,31.6,29.5,30.6,37.6,59.6,62.9,65,34.1,23.9,20.5,17.7,11.7,1.6
125357,2023-08-18,5호선,2556,올림픽공원(한국체대),승차,3.5,18.5,40.2,37.8,22.5,20,15.9,14.1,16.3,24,21.2,25.8,32.3,31.2,16.9,9.8,8.2,5.4,2.8,0.6
125359,2023-08-18,5호선,2557,방이,승차,7.8,22.1,61.6,53.8,33.4,27.8,21.9,23.4,24.4,19.8,29.9,34.3,45.5,68.2,29.1,24.1,33,37.7,7.2,0.5
125361,2023-08-18,5호선,2558,오금,승차,4.1,9.8,25.8,24.1,15.9,10.9,12.5,12.7,14.2,17.7,24.3,22.8,34.9,53.5,15.5,8.1,7,6.2,2.2,0.5
125363,2023-08-18,5호선,2559,개롱,승차,11.6,29.4,76.4,71.2,36.7,27.7,24.2,25.9,20.3,23,26.1,34.5,36.5,45.3,21.4,14.7,10.3,8,2.5,0.2
125365,2023-08-18,5호선,2560,거여,승차,18.4,52.7,163.1,135.5,64.8,39.5,33,36.2,30.9,32.3,32,46.7,55.7,50,24.8,17,15.2,10.2,4.5,0.8
125367,2023-08-18,5호선,2561,마천,승차,21.6,49.3,145.5,105.2,45.7,25.1,24.1,23.4,20.9,19.5,16.4,25.2,25.5,35.7,13.5,9.2,7.5,5.5,2,0.3
125369,2023-08-18,5호선,2562,강일,승차,7.9,26.2,88.8,74.2,38.1,25.5,20.5,18.8,19.5,15.2,20.2,25.2,29.1,26.7,13.1,6.6,4.4,4.1,1.1,0.7
125371,2023-08-18,5호선,2563,미사,승차,24.1,76.6,229.1,209,85.6,62.1,55.4,54.2,60.4,51.9,72,70.7,91.6,88.7,53.9,44.4,48.7,43.7,26.6,9.6
125373,2023-08-18,5호선,2564,하남풍산,승차,6.8,17.9,36.7,35.2,21.2,17.6,14.7,13.4,15.5,16.6,21.9,26.1,35.6,42.6,15.9,10.2,12,7,2.3,0.9
125375,2023-08-18,5호선,2565,하남시청(덕풍·신장),승차,15.5,38.2,93.8,76.6,42.3,32.7,29.8,32,26.1,23.4,28.4,44.1,46.9,49.1,23,16.7,14.2,12.7,4.9,1.1
125377,2023-08-18,5호선,2566,하남검단산,승차,10.9,29,79.5,64.6,33.4,26.9,19.7,21.2,23,22.7,30,31.8,37.4,37,23.6,16.8,17.5,11,3.5,0.6
125379,2023-08-18,6호선,2611,응암,승차,37.7,86.7,238.4,274.6,136,75.2,61.1,66.9,55.5,48.4,61.9,64.5,66,74,43.4,30.2,25.4,22,10.3,1.9
125381,2023-08-18,6호선,2612,역촌,승차,7.2,20.1,50.8,59.1,27.6,18.1,15.8,16.2,15.9,13.1,12.7,15.5,15,17.4,11.2,5.6,6.6,4.1,2.6,0.3
125383,2023-08-18,6호선,2613,불광,승차,4.7,13.7,40.2,43.7,23.2,19.8,21.1,19.8,18,21,27,29.8,27.8,30.5,17,13,13.2,8.3,4.7,0.9
125385,2023-08-18,6호선,2614,독바위,승차,7.6,16.8,48.5,41.6,18.2,12.5,10.9,11.6,9.2,9.4,8,10.9,11.8,9.1,4.9,3.7,2.7,3,1.3,0.9
125387,2023-08-18,6호선,2616,구산,승차,19,40.5,99.5,117.8,59.1,34.8,28.6,33.8,27.3,23.4,32.2,39.9,35.2,31.3,21.1,12.5,11.3,13.8,5.6,0.9
125389,2023-08-18,6호선,2617,새절(신사),승차,32.6,69.7,182.7,198.5,90.4,51.1,46.6,41.7,41.9,35.2,43.8,45.8,45.1,45.3,27.3,21.4,15.5,10.7,7.2,1.5
125391,2023-08-18,6호선,2618,증산(명지대앞),승차,25.9,52.3,133.8,156.5,74.1,42.4,34.5,36.2,31.7,28.9,27.7,36.1,37.7,41,23.4,15.1,12.9,8.9,5.9,1.9
125393,2023-08-18,6호선,2619,디지털미디어시티,승차,19.1,57.7,168.8,171.6,83.7,46.3,38.6,40.9,37.6,33.2,42.3,64,114.3,162.5,68.3,33.9,22.7,21.3,9.1,2.5
125395,2023-08-18,6호선,2620,월드컵경기장(성산),승차,2.3,9.5,28.7,31.6,16.7,14.6,16.4,16.8,19.5,17.3,22.2,29.3,34,29.7,20.3,15.4,11.9,12.2,5.2,1.3
125397,2023-08-18,6호선,2621,마포구청,승차,16.8,46.1,137.1,183.3,100.9,54.5,52.5,48.2,48.9,45.5,50.2,58.6,89.3,117.7,56,37.3,32.7,30.8,15.6,2.7
125399,2023-08-18,6호선,2622,망원,승차,15,32.7,91.1,120.6,69.4,50.5,45.5,54.5,54.6,52.7,59.1,68.7,85.5,122.1,72.7,59.8,59,55.7,32.7,5.9
125401,2023-08-18,6호선,2623,합정,승차,10.8,18.3,43.8,61.6,38.8,30.7,36.5,36.2,47,50.5,61.7,68.5,94.5,144.3,93,73.9,86.7,93.9,57.4,16.3
125403,2023-08-18,6호선,2624,상수,승차,12.1,17.9,34.1,47.2,30.8,27,23.4,27.7,35.9,36.6,41.7,50.3,70.2,83.1,55.3,48.8,58.5,66,48.3,17.3
125405,2023-08-18,6호선,2625,광흥창(서강),승차,9.8,25,67.7,84.4,49.1,37.8,39.2,38.2,32.1,33.4,43,42.1,73.5,104.3,56.3,24.1,24.3,20.6,8.5,1.6
125407,2023-08-18,6호선,2626,대흥(서강대앞),승차,7.4,18.7,51.2,69.1,40.4,28.7,31.6,35.2,36.5,36.8,46.7,42,77,85.6,41.9,29.2,29.7,59.6,13,4.6
125409,2023-08-18,6호선,2627,공덕,승차,15.5,29.6,67.3,96.4,67,52.2,64,62.8,65,70.2,78.6,106.4,198.8,288.9,109.2,81.4,81.3,65.8,38.4,5.8
125411,2023-08-18,6호선,2628,효창공원앞,승차,7.8,17.5,58.8,83.6,45.8,26.9,23.3,22.9,21.7,19.1,25.7,35.9,48.7,75,32.8,18.1,15.8,13.3,7.3,2.5
125413,2023-08-18,6호선,2629,삼각지,승차,4.5,9.7,26.9,43.1,25.2,21.3,19.4,23.5,28.8,27.9,35.7,49.6,72.7,95.1,40.2,28.3,29.8,27.7,17.3,4.3
125415,2023-08-18,6호선,2630,녹사평(용산구청),승차,3.8,5.4,14.6,21.2,16.5,13,13.8,14,15.5,14.8,19.8,29,42.4,59,33.3,28.6,29.1,30.2,20.1,3.5
125417,2023-08-18,6호선,2631,이태원,승차,12.9,15.5,27.7,39.7,31.6,24.7,26.2,35.2,46.6,51.1,48.4,71.8,83.4,103.4,73.8,55.9,73.3,70.9,57.7,18.4
125419,2023-08-18,6호선,2632,한강진,승차,2.9,4.6,12.3,17.3,14.1,12,20.3,21.6,26.4,31.6,48.3,63,98.9,127.2,71.6,47.9,52.3,36.8,15,2.7
125421,2023-08-18,6호선,2633,버티고개,승차,2.1,6.6,19.5,24,14,9.5,7.7,8,7.6,7.7,9.4,10.2,13.6,19.5,9.4,5.5,3.9,4,1.6,0.9
125423,2023-08-18,6호선,2634,약수,승차,3.4,5.9,16.5,23.1,17,13.3,12.7,13.8,14.8,16,14.9,21.2,31.2,44.7,20.1,18,17,12.8,9,2.1
125425,2023-08-18,6호선,2635,청구,승차,5.4,8.6,24.8,32,19.2,12.5,14.1,13,12.2,13.8,13.6,19.4,23.2,47.3,30.3,13.5,10.9,9.5,4.5,1.2
125427,2023-08-18,6호선,2636,신당,승차,22.3,16,22.4,36.6,28.9,26.2,33.5,36.6,32.7,44.2,45.2,48.8,96.8,88.9,48.5,46,36.9,71.3,28.3,6.2
125429,2023-08-18,6호선,2637,동묘앞,승차,16.4,14.8,32.1,48.1,32.9,30.5,38,47.7,36.5,40.8,45.1,55.4,57.9,68,35.5,28.1,22.9,15.9,7.9,2.7
125431,2023-08-18,6호선,2638,창신,승차,8.2,18.3,51.3,53.4,24.8,13.8,12.1,11.3,22.3,11,10.8,13.8,15.6,12.7,8.2,4.8,4.1,4.7,1.5,0.5
125433,2023-08-18,6호선,2639,보문,승차,11.3,24.5,74,107.7,50,28.7,25.6,28.2,25.5,24.3,28.2,40.2,44.1,57.4,29.7,17.2,18.2,16.6,7.9,2.9
125435,2023-08-18,6호선,2640,안암(고대병원앞),승차,5.2,10.5,29.8,41.1,31.2,32.3,40.5,44.7,46.8,55.2,66.3,83.7,131.3,104.8,52.7,39.1,41.4,38.8,25.9,6.3
125437,2023-08-18,6호선,2641,고려대(종암),승차,10.5,25.4,70.1,82,42.3,25.9,25.1,28.1,36.9,27.3,37,57.7,66.2,66.6,30.9,20,16.7,16.9,8.6,1.9
125439,2023-08-18,6호선,2642,월곡(동덕여대),승차,22,45.4,139.7,155.2,68.2,44.8,39.6,44.4,36.3,37.1,37.6,47.9,61.3,82.9,39.9,23.7,21.4,14.8,8.2,2.3
125441,2023-08-18,6호선,2643,상월곡(한국과학기술연구원),승차,16.2,31.3,84.8,92.4,44.5,24.5,22,20,20.5,21.4,20.2,26.9,27.1,33,19.8,10.1,7.7,6.9,2.8,0.4
125443,2023-08-18,6호선,2644,돌곶이,승차,21.2,49.6,135.9,139.1,63.6,38.4,33.8,39.6,41.2,30.2,32.1,37.5,47.9,45.8,34.9,15.8,13.7,19,5.2,1.5
125445,2023-08-18,6호선,2645,석계,승차,30.9,61.9,163.3,169.8,83.5,58.3,41.7,44.8,43.8,39.6,41.3,44.1,49.1,49.6,32.2,21.2,19.9,18.8,12.1,3
125447,2023-08-18,6호선,2646,태릉입구,승차,13.6,23.8,59.7,68.2,31.6,21.2,23.1,19.2,18.9,19.5,24.8,24.5,28.6,31.2,15.9,13.1,11.2,11.2,5.8,2
125449,2023-08-18,6호선,2647,화랑대(서울여대입구),승차,18.9,77.7,209.5,170.6,71.2,44.4,40.6,33.8,37.4,39.2,40.5,39.9,49.2,38.3,20.1,14.4,10.5,8.8,3.7,0.2
125451,2023-08-18,6호선,2648,봉화산(서울의료원),승차,17.7,53.3,170.8,121.7,55.2,34.5,32.1,32.3,28.1,25.5,27.8,32.4,42.1,39.2,18.6,13.7,9.5,8.7,4.2,0.6
125453,2023-08-18,7호선,2711,장암,승차,5.9,26.9,59.9,34.1,13.7,6.2,5.8,7,6.5,7.3,8.8,7.2,9.5,8.4,5.8,2.7,3.4,2,0.9,0.1
125455,2023-08-18,7호선,2712,도봉산,승차,15.7,61.3,171.6,134,60.1,33.5,26.2,28.4,22.5,22.1,23.4,31.9,31.5,31.3,15.9,10.1,7.7,6.5,2.4,0.3
125457,2023-08-18,7호선,2713,수락산,승차,29.5,69.5,160.6,145.8,81.2,57.1,45.9,48.3,48.7,48.4,55,55.5,58.2,58.9,34.8,23.7,18.6,13.8,9.4,1.1
125459,2023-08-18,7호선,2714,마들,승차,32.1,86.5,210.9,196.2,85.7,61.9,48,55.1,42.2,44.7,52.7,45.3,46.9,44.4,27.7,19.5,12.5,9.8,5.6,1.2
125461,2023-08-18,7호선,2715,노원,승차,24.3,51.7,128.8,127.8,82.7,74,86,98,82.1,94.1,114.7,127.4,140.5,150.9,96.2,84.2,71.2,79.1,29.8,8.5
125463,2023-08-18,7호선,2716,중계,승차,28.6,82.7,215.7,197.3,96.2,61.8,51.6,55.7,47.7,42.3,46.3,76.6,60.2,55.2,31.9,21.1,19.8,17.1,7.2,2.7
125465,2023-08-18,7호선,2717,하계,승차,24.7,92,224,228.8,113.8,76.4,66.8,66.2,59.1,63.5,79.3,75.7,89.5,76.2,45.9,32,28,22.7,11.6,1.8
125467,2023-08-18,7호선,2718,공릉(서울과학기술대),승차,18,49.6,121.6,138.6,67,49.8,42.6,48.8,43.9,45.9,63,55.4,65.9,68.4,37.3,27.8,28.7,22.3,14.8,2.7
125469,2023-08-18,7호선,2719,태릉입구,승차,25.1,28.2,74.1,89.9,50.2,36.8,33.6,32.7,32.2,32.9,42.7,42.2,51,58.3,30.5,20.9,21.3,17.7,10.1,3
125471,2023-08-18,7호선,2720,먹골,승차,23.2,45.2,115,141.9,71.8,45.2,38,36.7,38.2,35.6,44.2,39.8,45.9,52.9,34.5,21.4,17,13.3,7.2,1.6
125473,2023-08-18,7호선,2721,중화,승차,27,50.1,123.8,143.7,78.6,42,38.8,37,34,34.1,36.6,45.5,62.7,61,34.8,19.5,18.8,14.1,6.6,1.2
125475,2023-08-18,7호선,2722,상봉(시외버스터미널),승차,33.3,64.8,175.6,236,103.7,59.5,54.8,53.9,53.9,47.3,55.8,72.8,78.3,98,69.7,50.9,49.8,42,23.4,5.5
125477,2023-08-18,7호선,2723,면목,승차,44.5,77.1,178.8,232.8,116.7,62.9,54,53.1,48.3,42,44.7,54.8,56.9,67.2,48.8,26.5,20.5,14.3,7.9,1.7
125479,2023-08-18,7호선,2724,사가정,승차,34.3,76.1,178.8,230.6,122.1,68.6,58.5,55.8,53.6,50.3,52.8,61.7,70.4,81,59,36.2,31,24.1,14.1,2.6
125481,2023-08-18,7호선,2725,용마산(용마폭포공원),승차,13.8,34,77.3,94.7,46.7,26.6,18.4,24.5,19.5,17.8,16.6,22,19.8,25.1,17.1,10.2,8.2,5.2,3.4,0.7
125483,2023-08-18,7호선,2726,중곡,승차,18.4,41.4,108,141.7,82.4,41.2,36.7,52.2,36.3,35.1,37.2,54.2,66.5,76.5,36.8,22.7,15.9,18.4,6.5,1.6
125485,2023-08-18,7호선,2727,군자(능동),승차,25.9,46.2,122.3,187.7,119.6,58.9,48.4,53.3,53,49.4,47.7,58,80.9,120,63,47.6,42.3,42.5,25.5,5.4
125487,2023-08-18,7호선,2728,어린이대공원(세종대),승차,10.4,27.2,64.8,100.8,69.4,42.3,44.8,54.8,54.4,56.9,78,101.2,116.4,140.6,66.2,43.4,54.1,47.7,31.1,6.6
125489,2023-08-18,7호선,2729,건대입구,승차,12.6,17,40.3,61.6,46.1,39.6,47.9,43.4,50.6,60.5,72.4,95.9,113.4,119.3,80,76.1,62.3,64.6,43.3,11.9
